"Date","median","lower_90ci","upper_90ci"
1994-01-01,339,325,357
1995-01-01,342,327,357
1996-01-01,343,332,355
1997-01-01,351,335,355
1998-01-01,351,340,355
1999-01-01,351,343,358
2000-01-01,354,346,361
2001-01-01,356,346,365
2002-01-01,356,347,367
2003-01-01,357,348,369
2004-01-01,358,347,368
2005-01-01,357,348,374
2006-01-01,357,350,381
2007-01-01,358,352,384
2008-01-01,362,354,390
2009-01-01,364,351,398
2010-01-01,365,350,398
2011-01-01,366,350,401
2012-01-01,364,351,403
2013-01-01,363,351,404
2014-01-01,365,354,409
2015-01-01,368,355,413
2016-01-01,369,356,412
2017-01-01,370,357,421
2018-01-01,374,354,429
2019-01-01,375,355,431
2020-01-01,381,353,433
2021-01-01,381,352,438
2022-01-01,383,352,443
2023-01-01,387,351,444
2024-01-01,386,350,446
2025-01-01,390,351,449
2026-01-01,393,357,452
2027-01-01,393,360,453
2028-01-01,395,363,458
2029-01-01,397,364,462
2030-01-01,398,362,465
2031-01-01,399,363,463
2032-01-01,398,361,469
2033-01-01,402,362,469
2034-01-01,406,365,471
2035-01-01,405,368,468
2036-01-01,406,370,469
2037-01-01,410,367,473
2038-01-01,412,367,474
2039-01-01,413,369,476
2040-01-01,415,369,479
2041-01-01,418,370,484
2042-01-01,418,373,491
2043-01-01,420,377,498
2044-01-01,422,373,500
2045-01-01,423,375,505
2046-01-01,425,375,512
2047-01-01,426,375,513
2048-01-01,429,376,511
2049-01-01,431,377,515
2050-01-01,432,382,520
2051-01-01,435,383,524
2052-01-01,433,384,530
2053-01-01,431,389,536
2054-01-01,436,388,542
2055-01-01,435,391,545
2056-01-01,437,390,551
2057-01-01,441,391,552
2058-01-01,445,389,554
2059-01-01,446,388,557
2060-01-01,448,386,561
2061-01-01,448,386,567
2062-01-01,455,385,568
2063-01-01,456,385,571
2064-01-01,458,390,573
2065-01-01,457,389,585
2066-01-01,460,388,592
2067-01-01,462,389,596
2068-01-01,458,389,601
2069-01-01,461,386,604
2070-01-01,466,390,607
2071-01-01,467,391,607
2072-01-01,471,392,610
2073-01-01,472,391,615
2074-01-01,472,395,621
2075-01-01,471,400,629
2076-01-01,471,402,633
2077-01-01,476,405,637
2078-01-01,480,406,641
2079-01-01,485,412,647
2080-01-01,488,411,650
2081-01-01,494,413,650
2082-01-01,496,418,652
2083-01-01,499,414,655
2084-01-01,503,418,659
2085-01-01,504,422,662
