"Date","median","lower_90ci","upper_90ci"
1994-01-01,398,385,415
1995-01-01,397,383,417
1996-01-01,400,386,414
1997-01-01,403,390,415
1998-01-01,403,395,419
1999-01-01,406,397,423
2000-01-01,410,398,424
2001-01-01,412,399,426
2002-01-01,414,401,431
2003-01-01,416,400,430
2004-01-01,416,400,429
2005-01-01,418,400,432
2006-01-01,418,402,437
2007-01-01,417,406,437
2008-01-01,417,407,439
2009-01-01,418,410,443
2010-01-01,421,411,443
2011-01-01,419,410,441
2012-01-01,420,411,438
2013-01-01,421,409,437
2014-01-01,422,411,441
2015-01-01,425,410,446
2016-01-01,427,412,444
2017-01-01,428,418,451
2018-01-01,429,419,459
2019-01-01,432,423,466
2020-01-01,432,424,470
2021-01-01,437,423,471
2022-01-01,438,421,476
2023-01-01,441,418,478
2024-01-01,440,421,480
2025-01-01,446,423,479
2026-01-01,448,423,480
2027-01-01,447,426,478
2028-01-01,447,428,483
2029-01-01,448,427,493
2030-01-01,449,425,498
2031-01-01,451,425,493
2032-01-01,452,423,496
2033-01-01,454,423,495
2034-01-01,450,426,502
2035-01-01,455,431,502
2036-01-01,457,434,503
2037-01-01,456,431,507
2038-01-01,455,429,509
2039-01-01,455,430,516
2040-01-01,457,430,519
2041-01-01,464,433,526
2042-01-01,468,433,533
2043-01-01,471,437,541
2044-01-01,477,434,548
2045-01-01,480,434,549
2046-01-01,483,435,553
2047-01-01,486,436,555
2048-01-01,487,438,553
2049-01-01,487,440,552
2050-01-01,490,443,554
2051-01-01,493,445,562
2052-01-01,492,446,571
2053-01-01,494,451,578
2054-01-01,494,452,585
2055-01-01,493,450,592
2056-01-01,497,450,602
2057-01-01,497,452,606
2058-01-01,497,454,613
2059-01-01,493,457,617
2060-01-01,497,456,623
2061-01-01,501,458,631
2062-01-01,507,459,636
2063-01-01,510,458,648
2064-01-01,511,462,650
2065-01-01,514,462,658
2066-01-01,516,463,673
2067-01-01,518,466,680
2068-01-01,520,467,687
2069-01-01,525,465,691
2070-01-01,528,467,696
2071-01-01,532,468,702
2072-01-01,534,471,709
2073-01-01,535,473,718
2074-01-01,541,481,729
2075-01-01,538,485,734
2076-01-01,539,488,747
2077-01-01,541,492,755
2078-01-01,544,492,764
2079-01-01,549,494,771
2080-01-01,548,493,781
2081-01-01,548,499,790
2082-01-01,552,501,792
2083-01-01,553,494,794
2084-01-01,561,496,801
2085-01-01,568,501,808
