"Date","median","lower_90ci","upper_90ci"
1994-01-01,398,385,424
1995-01-01,397,382,425
1996-01-01,405,388,421
1997-01-01,410,393,424
1998-01-01,410,397,429
1999-01-01,412,407,433
2000-01-01,416,406,432
2001-01-01,418,410,433
2002-01-01,422,407,436
2003-01-01,421,407,437
2004-01-01,422,403,438
2005-01-01,420,401,445
2006-01-01,421,403,447
2007-01-01,423,409,447
2008-01-01,429,408,449
2009-01-01,433,410,456
2010-01-01,434,414,459
2011-01-01,431,414,456
2012-01-01,430,418,449
2013-01-01,431,417,451
2014-01-01,438,415,455
2015-01-01,440,420,466
2016-01-01,435,424,466
2017-01-01,442,430,469
2018-01-01,442,432,486
2019-01-01,446,436,494
2020-01-01,458,432,492
2021-01-01,462,429,496
2022-01-01,463,429,505
2023-01-01,469,427,502
2024-01-01,467,428,503
2025-01-01,478,427,505
2026-01-01,479,433,504
2027-01-01,475,440,503
2028-01-01,476,445,511
2029-01-01,478,441,523
2030-01-01,480,436,528
2031-01-01,481,438,520
2032-01-01,478,433,526
2033-01-01,484,436,521
2034-01-01,484,442,527
2035-01-01,490,449,521
2036-01-01,493,451,517
2037-01-01,490,447,525
2038-01-01,489,445,526
2039-01-01,487,447,531
2040-01-01,489,447,536
2041-01-01,501,454,543
2042-01-01,504,454,557
2043-01-01,510,460,565
2044-01-01,521,454,571
2045-01-01,526,457,574
2046-01-01,531,460,579
2047-01-01,531,460,579
2048-01-01,533,466,575
2049-01-01,528,468,578
2050-01-01,521,476,589
2051-01-01,522,478,599
2052-01-01,519,479,608
2053-01-01,524,487,622
2054-01-01,527,487,628
2055-01-01,522,486,639
2056-01-01,525,486,655
2057-01-01,524,489,660
2058-01-01,528,486,665
2059-01-01,528,485,664
2060-01-01,533,485,676
2061-01-01,539,483,688
2062-01-01,546,484,683
2063-01-01,556,479,698
2064-01-01,560,482,704
2065-01-01,562,480,718
2066-01-01,566,485,731
2067-01-01,566,494,739
2068-01-01,568,490,748
2069-01-01,575,490,753
2070-01-01,581,497,758
2071-01-01,584,494,769
2072-01-01,588,498,777
2073-01-01,590,497,786
2074-01-01,598,495,798
2075-01-01,593,496,806
2076-01-01,582,498,820
2077-01-01,586,503,829
2078-01-01,592,502,839
2079-01-01,598,506,846
2080-01-01,593,502,854
2081-01-01,593,514,866
2082-01-01,600,518,867
2083-01-01,599,508,870
2084-01-01,608,516,880
2085-01-01,614,517,888
