"Date","median","lower_90ci","upper_90ci"
1994-01-01,311,285,340
1995-01-01,310,294,345
1996-01-01,304,286,339
1997-01-01,302,286,343
1998-01-01,304,294,340
1999-01-01,308,298,337
2000-01-01,307,295,341
2001-01-01,307,296,339
2002-01-01,302,288,343
2003-01-01,310,282,347
2004-01-01,306,282,340
2005-01-01,303,277,353
2006-01-01,299,284,374
2007-01-01,306,294,372
2008-01-01,308,283,362
2009-01-01,312,280,352
2010-01-01,311,281,354
2011-01-01,306,277,342
2012-01-01,304,270,333
2013-01-01,303,267,330
2014-01-01,306,274,334
2015-01-01,305,268,346
2016-01-01,299,266,345
2017-01-01,304,274,356
2018-01-01,303,282,375
2019-01-01,308,267,376
2020-01-01,307,257,389
2021-01-01,314,270,391
2022-01-01,314,267,389
2023-01-01,316,272,390
2024-01-01,322,284,385
2025-01-01,322,288,390
2026-01-01,326,291,396
2027-01-01,319,304,396
2028-01-01,326,303,383
2029-01-01,333,299,372
2030-01-01,335,302,376
2031-01-01,331,298,396
2032-01-01,335,295,392
2033-01-01,336,289,380
2034-01-01,335,284,392
2035-01-01,332,286,410
2036-01-01,339,272,410
2037-01-01,336,274,410
2038-01-01,338,279,420
2039-01-01,335,273,419
2040-01-01,339,274,426
2041-01-01,344,280,434
2042-01-01,348,283,452
2043-01-01,346,288,463
2044-01-01,348,285,461
2045-01-01,354,285,452
2046-01-01,356,281,457
2047-01-01,352,268,446
2048-01-01,345,273,446
2049-01-01,347,279,460
2050-01-01,351,279,445
2051-01-01,353,293,445
2052-01-01,355,290,453
2053-01-01,359,289,454
2054-01-01,361,292,455
2055-01-01,365,289,466
2056-01-01,374,288,471
2057-01-01,379,288,474
2058-01-01,378,289,474
2059-01-01,373,292,479
2060-01-01,377,294,502
2061-01-01,389,296,491
2062-01-01,397,293,485
2063-01-01,408,298,488
2064-01-01,410,291,491
2065-01-01,397,291,483
2066-01-01,421,296,488
2067-01-01,418,300,501
2068-01-01,407,297,509
2069-01-01,429,299,516
2070-01-01,422,295,523
2071-01-01,416,294,532
2072-01-01,420,294,523
2073-01-01,421,299,516
2074-01-01,428,299,519
2075-01-01,424,300,528
2076-01-01,428,303,549
2077-01-01,445,306,558
2078-01-01,444,317,555
2079-01-01,449,318,552
2080-01-01,459,320,579
2081-01-01,454,321,575
2082-01-01,450,325,577
2083-01-01,451,324,588
2084-01-01,473,326,600
2085-01-01,476,332,608
