"Date","median","lower_90ci","upper_90ci"
1994-01-01,418,408,429
1995-01-01,419,411,430
1996-01-01,417,408,424
1997-01-01,416,410,426
1998-01-01,421,411,428
1999-01-01,421,413,431
2000-01-01,422,410,432
2001-01-01,421,409,435
2002-01-01,418,408,433
2003-01-01,419,406,432
2004-01-01,416,405,432
2005-01-01,414,404,438
2006-01-01,413,406,444
2007-01-01,414,410,444
2008-01-01,415,407,439
2009-01-01,418,406,438
2010-01-01,419,404,444
2011-01-01,420,405,445
2012-01-01,421,407,445
2013-01-01,419,403,445
2014-01-01,423,402,447
2015-01-01,421,402,451
2016-01-01,417,400,451
2017-01-01,422,400,449
2018-01-01,428,399,452
2019-01-01,427,400,451
2020-01-01,429,401,458
2021-01-01,432,403,460
2022-01-01,429,399,465
2023-01-01,431,401,467
2024-01-01,435,404,467
2025-01-01,437,406,473
2026-01-01,439,409,476
2027-01-01,440,411,476
2028-01-01,444,412,473
2029-01-01,445,408,473
2030-01-01,444,406,479
2031-01-01,439,406,485
2032-01-01,442,409,483
2033-01-01,447,409,481
2034-01-01,445,410,486
2035-01-01,447,414,489
2036-01-01,447,419,486
2037-01-01,450,417,487
2038-01-01,454,419,490
2039-01-01,459,420,491
2040-01-01,459,423,493
2041-01-01,460,426,498
2042-01-01,463,426,503
2043-01-01,466,432,508
2044-01-01,467,434,509
2045-01-01,476,436,506
2046-01-01,476,436,507
2047-01-01,476,436,510
2048-01-01,478,437,510
2049-01-01,485,437,511
2050-01-01,491,439,506
2051-01-01,491,439,505
2052-01-01,498,442,511
2053-01-01,495,442,517
2054-01-01,495,442,520
2055-01-01,498,443,524
2056-01-01,501,442,532
2057-01-01,500,443,535
2058-01-01,505,442,536
2059-01-01,505,443,541
2060-01-01,499,448,549
2061-01-01,508,452,550
2062-01-01,514,448,551
2063-01-01,519,451,555
2064-01-01,522,452,559
2065-01-01,527,454,559
2066-01-01,530,452,566
2067-01-01,531,456,568
2068-01-01,527,458,578
2069-01-01,531,458,582
2070-01-01,530,460,583
2071-01-01,529,460,586
2072-01-01,532,460,591
2073-01-01,533,461,593
2074-01-01,538,464,601
2075-01-01,539,466,604
2076-01-01,543,468,608
2077-01-01,552,473,614
2078-01-01,553,473,617
2079-01-01,559,477,624
2080-01-01,559,476,629
2081-01-01,565,478,630
2082-01-01,565,482,633
2083-01-01,563,486,636
2084-01-01,571,489,647
2085-01-01,574,495,653
